"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1","Johor","2021-02-24",0,0,0,0,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"2","Johor","2021-02-25",80,0,0,80,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"3","Johor","2021-02-26",80,0,0,80,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"4","Johor","2021-02-27",83,0,0,83,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"5","Johor","2021-02-28",911,0,0,911,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"6","Johor","2021-03-01",3062,0,0,3062,0,0,0,3781000,2711900,1069100,0.1,0,0,0.1,0,0,0,0,100
"7","Johor","2021-03-02",4551,0,0,4551,0,0,0,3781000,2711900,1069100,0.1,0,0,0.2,0,0,0,0,100
"8","Johor","2021-03-03",6619,1,0,6619,1,0,0,3781000,2711900,1069100,0.2,0,0,0.2,0,0,0,0,100
"9","Johor","2021-03-04",8591,4,0,8591,4,0,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"10","Johor","2021-03-05",8928,4,0,8928,4,0,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"11","Johor","2021-03-06",9646,4,0,9646,4,0,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"12","Johor","2021-03-07",10856,5,0,10856,5,0,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"13","Johor","2021-03-08",13890,6,0,13890,5,0,1,3781000,2711900,1069100,0.4,0,0,0.5,0,0,0,0,100
"14","Johor","2021-03-09",16019,7,0,16019,6,0,1,3781000,2711900,1069100,0.4,0,0,0.6,0,0,0,0,100
"15","Johor","2021-03-10",17660,8,0,17660,7,0,1,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"16","Johor","2021-03-11",19767,8,0,19767,7,0,1,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"17","Johor","2021-03-12",20488,8,0,20488,7,0,1,3781000,2711900,1069100,0.5,0,0,0.8,0,0,0,0,100
"18","Johor","2021-03-13",22059,9,0,22059,8,0,1,3781000,2711900,1069100,0.6,0,0,0.8,0,0,0,0,100
"19","Johor","2021-03-14",23196,9,0,23195,8,1,1,3781000,2711900,1069100,0.6,0,0,0.9,0,0,0,0,100
"20","Johor","2021-03-15",24993,9,0,24992,8,1,1,3781000,2711900,1069100,0.7,0,0,0.9,0,0,0,0,100
"21","Johor","2021-03-16",26428,10,0,26427,9,1,1,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"22","Johor","2021-03-17",27285,45,0,27284,44,1,1,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"23","Johor","2021-03-18",28673,88,0,28672,87,1,1,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"24","Johor","2021-03-19",28691,88,0,28690,87,1,1,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"25","Johor","2021-03-20",29422,88,0,29421,87,1,1,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"26","Johor","2021-03-21",30088,829,0,30087,828,1,1,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"27","Johor","2021-03-22",31050,2641,0,31049,2640,1,1,3781000,2711900,1069100,0.8,0.1,0,1.1,0.1,0,0,0,100
"28","Johor","2021-03-23",31638,3306,0,31637,3305,1,1,3781000,2711900,1069100,0.8,0.1,0,1.2,0.1,0,0,0,100
"29","Johor","2021-03-24",32313,5716,0,32312,5715,1,1,3781000,2711900,1069100,0.9,0.2,0,1.2,0.2,0,0,0,100
"30","Johor","2021-03-25",33250,8021,0,33249,8020,1,1,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"31","Johor","2021-03-26",33780,8426,0,33779,8425,1,1,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"32","Johor","2021-03-27",34269,9097,0,34268,9096,1,1,3781000,2711900,1069100,0.9,0.2,0,1.3,0.3,0,0,0,100
"33","Johor","2021-03-28",35633,10232,0,35632,10231,1,1,3781000,2711900,1069100,0.9,0.3,0,1.3,0.4,0,0,0,100
"34","Johor","2021-03-29",36525,12731,0,36524,12730,1,1,3781000,2711900,1069100,1,0.3,0,1.3,0.5,0,0,0,100
"35","Johor","2021-03-30",37122,15115,0,37121,15114,1,1,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"36","Johor","2021-03-31",37627,16585,0,37626,16584,1,1,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"37","Johor","2021-04-01",39752,18796,0,39751,18795,1,1,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"38","Johor","2021-04-02",40219,19524,0,40218,19523,1,1,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"39","Johor","2021-04-03",40358,21075,0,40357,21074,1,1,3781000,2711900,1069100,1.1,0.6,0,1.5,0.8,0,0,0,100
"40","Johor","2021-04-04",42351,22241,0,42350,22240,1,1,3781000,2711900,1069100,1.1,0.6,0,1.6,0.8,0,0,0,100
"41","Johor","2021-04-05",44059,23748,0,44058,23747,1,1,3781000,2711900,1069100,1.2,0.6,0,1.6,0.9,0,0,0,100
"42","Johor","2021-04-06",45428,25260,0,45427,25259,1,1,3781000,2711900,1069100,1.2,0.7,0,1.7,0.9,0,0,0,100
"43","Johor","2021-04-07",47400,26278,0,47395,26277,5,1,3781000,2711900,1069100,1.3,0.7,0,1.7,1,0,0,0,100
"44","Johor","2021-04-08",49556,27430,0,49547,27429,9,1,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"45","Johor","2021-04-09",49557,27434,0,49548,27433,9,1,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"46","Johor","2021-04-10",49826,27836,0,49817,27835,9,1,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"47","Johor","2021-04-11",52364,27964,0,52354,27963,10,1,3781000,2711900,1069100,1.4,0.7,0,1.9,1,0,0,0,100
"48","Johor","2021-04-12",56872,28496,0,56861,28495,11,1,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"49","Johor","2021-04-13",56875,28539,0,56864,28538,11,1,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"50","Johor","2021-04-14",59479,29767,0,59468,29766,11,1,3781000,2711900,1069100,1.6,0.8,0,2.2,1.1,0,0,0,100
"51","Johor","2021-04-15",62936,30945,0,62924,30944,12,1,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"52","Johor","2021-04-16",62936,30995,0,62924,30994,12,1,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"53","Johor","2021-04-17",64806,31003,0,64794,31002,12,1,3781000,2711900,1069100,1.7,0.8,0,2.4,1.1,0,0,0,100
"54","Johor","2021-04-18",67130,32279,0,67118,32278,12,1,3781000,2711900,1069100,1.8,0.9,0,2.5,1.2,0,0,0,100
"55","Johor","2021-04-19",70662,33600,0,70649,33599,13,1,3781000,2711900,1069100,1.9,0.9,0,2.6,1.2,0,0,0,100
"56","Johor","2021-04-20",71540,34396,0,71527,34395,13,1,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"57","Johor","2021-04-21",71575,35440,0,71562,35439,13,1,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"58","Johor","2021-04-22",71841,37161,0,71828,37160,13,1,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
