"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1","Johor","2021-02-24",0,0,0,0,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"2","Johor","2021-02-25",80,0,0,80,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"3","Johor","2021-02-26",80,0,0,80,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"4","Johor","2021-02-27",83,0,0,83,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"5","Johor","2021-02-28",911,0,0,911,0,0,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"6","Johor","2021-03-01",3062,0,0,3062,0,0,0,3781000,2711900,1069100,0.1,0,0,0.1,0,0,0,0,100
"7","Johor","2021-03-02",4551,0,0,4551,0,0,0,3781000,2711900,1069100,0.1,0,0,0.2,0,0,0,0,100
"8","Johor","2021-03-03",6619,1,0,6619,1,0,0,3781000,2711900,1069100,0.2,0,0,0.2,0,0,0,0,100
"9","Johor","2021-03-04",8591,4,0,8591,4,0,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"10","Johor","2021-03-05",8927,4,0,8927,4,0,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"11","Johor","2021-03-06",9645,4,0,9645,4,0,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"12","Johor","2021-03-07",10855,5,0,10855,5,0,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"13","Johor","2021-03-08",13889,5,0,13889,5,0,0,3781000,2711900,1069100,0.4,0,0,0.5,0,0,0,0,100
"14","Johor","2021-03-09",16018,6,0,16018,6,0,0,3781000,2711900,1069100,0.4,0,0,0.6,0,0,0,0,100
"15","Johor","2021-03-10",17659,7,0,17659,7,0,0,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"16","Johor","2021-03-11",19766,7,0,19766,7,0,0,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"17","Johor","2021-03-12",20487,7,0,20487,7,0,0,3781000,2711900,1069100,0.5,0,0,0.8,0,0,0,0,100
"18","Johor","2021-03-13",22058,7,0,22058,7,0,0,3781000,2711900,1069100,0.6,0,0,0.8,0,0,0,0,100
"19","Johor","2021-03-14",23195,7,0,23194,7,1,0,3781000,2711900,1069100,0.6,0,0,0.9,0,0,0,0,100
"20","Johor","2021-03-15",24992,7,0,24991,7,1,0,3781000,2711900,1069100,0.7,0,0,0.9,0,0,0,0,100
"21","Johor","2021-03-16",26427,8,0,26426,8,1,0,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"22","Johor","2021-03-17",27283,43,0,27282,43,1,0,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"23","Johor","2021-03-18",28671,86,0,28670,86,1,0,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"24","Johor","2021-03-19",28689,86,0,28688,86,1,0,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"25","Johor","2021-03-20",29420,86,0,29419,86,1,0,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"26","Johor","2021-03-21",30086,827,0,30085,827,1,0,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"27","Johor","2021-03-22",31048,2639,0,31047,2639,1,0,3781000,2711900,1069100,0.8,0.1,0,1.1,0.1,0,0,0,100
"28","Johor","2021-03-23",31636,3304,0,31635,3304,1,0,3781000,2711900,1069100,0.8,0.1,0,1.2,0.1,0,0,0,100
"29","Johor","2021-03-24",32311,5714,0,32310,5714,1,0,3781000,2711900,1069100,0.9,0.2,0,1.2,0.2,0,0,0,100
"30","Johor","2021-03-25",33248,8019,0,33247,8019,1,0,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"31","Johor","2021-03-26",33778,8423,0,33777,8423,1,0,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"32","Johor","2021-03-27",34267,9094,0,34266,9094,1,0,3781000,2711900,1069100,0.9,0.2,0,1.3,0.3,0,0,0,100
"33","Johor","2021-03-28",35631,10229,0,35630,10229,1,0,3781000,2711900,1069100,0.9,0.3,0,1.3,0.4,0,0,0,100
"34","Johor","2021-03-29",36523,12728,0,36522,12728,1,0,3781000,2711900,1069100,1,0.3,0,1.3,0.5,0,0,0,100
"35","Johor","2021-03-30",37120,15112,0,37119,15112,1,0,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"36","Johor","2021-03-31",37625,16582,0,37624,16582,1,0,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"37","Johor","2021-04-01",39749,18793,0,39748,18793,1,0,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"38","Johor","2021-04-02",40216,19521,0,40215,19521,1,0,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"39","Johor","2021-04-03",40355,21072,0,40354,21072,1,0,3781000,2711900,1069100,1.1,0.6,0,1.5,0.8,0,0,0,100
"40","Johor","2021-04-04",42347,22238,0,42346,22238,1,0,3781000,2711900,1069100,1.1,0.6,0,1.6,0.8,0,0,0,100
"41","Johor","2021-04-05",44055,23745,0,44054,23745,1,0,3781000,2711900,1069100,1.2,0.6,0,1.6,0.9,0,0,0,100
"42","Johor","2021-04-06",45424,25257,0,45423,25257,1,0,3781000,2711900,1069100,1.2,0.7,0,1.7,0.9,0,0,0,100
"43","Johor","2021-04-07",47397,26274,0,47392,26274,5,0,3781000,2711900,1069100,1.3,0.7,0,1.7,1,0,0,0,100
"44","Johor","2021-04-08",49553,27426,0,49544,27426,9,0,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"45","Johor","2021-04-09",49554,27430,0,49545,27430,9,0,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"46","Johor","2021-04-10",49823,27832,0,49814,27832,9,0,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"47","Johor","2021-04-11",52361,27960,0,52351,27960,10,0,3781000,2711900,1069100,1.4,0.7,0,1.9,1,0,0,0,100
"48","Johor","2021-04-12",56869,28492,0,56858,28492,11,0,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"49","Johor","2021-04-13",56872,28535,0,56861,28535,11,0,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"50","Johor","2021-04-14",59476,29763,0,59465,29763,11,0,3781000,2711900,1069100,1.6,0.8,0,2.2,1.1,0,0,0,100
"51","Johor","2021-04-15",62933,30941,0,62921,30941,12,0,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"52","Johor","2021-04-16",62933,30991,0,62921,30991,12,0,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"53","Johor","2021-04-17",64803,30999,0,64791,30999,12,0,3781000,2711900,1069100,1.7,0.8,0,2.4,1.1,0,0,0,100
"54","Johor","2021-04-18",67127,32275,0,67114,32275,13,0,3781000,2711900,1069100,1.8,0.9,0,2.5,1.2,0,0,0,100
"55","Johor","2021-04-19",70659,33596,0,70645,33596,14,0,3781000,2711900,1069100,1.9,0.9,0,2.6,1.2,0,0,0,100
"56","Johor","2021-04-20",71537,34392,0,71523,34392,14,0,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"57","Johor","2021-04-21",71572,35435,0,71558,35435,14,0,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"58","Johor","2021-04-22",71838,37156,0,71824,37156,14,0,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
