"","date","age","ma_case","ma_death","quarter","cfr"
"1",2020-03-18,"<18 years",11.8571428571429,0,2020.1,0
"2",2020-03-19,"<18 years",11,0,2020.1,0
"3",2020-03-20,"<18 years",12.8571428571429,0,2020.1,0
"4",2020-03-21,"<18 years",14.1428571428571,0,2020.1,0
"5",2020-03-22,"<18 years",14.4285714285714,0,2020.1,0
"6",2020-03-23,"<18 years",17.5714285714286,0,2020.1,0
"7",2020-03-24,"<18 years",17.5714285714286,0,2020.1,0
"8",2020-03-25,"<18 years",17.5714285714286,0,2020.1,0
"9",2020-03-26,"<18 years",18.4285714285714,0,2020.1,0
"10",2020-03-27,"<18 years",18,0,2020.1,0
"11",2020-03-28,"<18 years",17.2857142857143,0,2020.1,0
"12",2020-03-29,"<18 years",17.5714285714286,0,2020.1,0
"13",2020-03-30,"<18 years",16.7142857142857,0,2020.1,0
"14",2020-03-31,"<18 years",19,0,2020.1,0
"15",2020-04-01,"<18 years",20.4285714285714,0,2020.2,0
"16",2020-04-02,"<18 years",24.4285714285714,0,2020.2,0
"17",2020-04-03,"<18 years",25.1428571428571,0,2020.2,0
"18",2020-04-04,"<18 years",28.4285714285714,0,2020.2,0
"19",2020-04-05,"<18 years",30.1428571428571,0,2020.2,0
"20",2020-04-06,"<18 years",27.5714285714286,0,2020.2,0
"21",2020-04-07,"<18 years",25.5714285714286,0,2020.2,0
"22",2020-04-08,"<18 years",29.2857142857143,0,2020.2,0
"23",2020-04-09,"<18 years",30.7142857142857,0,2020.2,0
"24",2020-04-10,"<18 years",30.8571428571429,0,2020.2,0
"25",2020-04-11,"<18 years",28.8571428571429,0,2020.2,0
"26",2020-04-12,"<18 years",25.5714285714286,0,2020.2,0
"27",2020-04-13,"<18 years",28.5714285714286,0,2020.2,0
"28",2020-04-14,"<18 years",29,0,2020.2,0
"29",2020-04-15,"<18 years",23.1428571428571,0,2020.2,0
"30",2020-04-16,"<18 years",17.8571428571429,0,2020.2,0
"31",2020-04-17,"<18 years",15,0,2020.2,0
"32",2020-04-18,"<18 years",13.4285714285714,0,2020.2,0
"33",2020-04-19,"<18 years",14.2857142857143,0,2020.2,0
"34",2020-04-20,"<18 years",13.7142857142857,0,2020.2,0
"35",2020-04-21,"<18 years",18.1428571428571,0,2020.2,0
"36",2020-04-22,"<18 years",20.5714285714286,0,2020.2,0
"37",2020-04-23,"<18 years",19.5714285714286,0,2020.2,0
"38",2020-04-24,"<18 years",21.7142857142857,0,2020.2,0
"39",2020-04-25,"<18 years",21.7142857142857,0,2020.2,0
"40",2020-04-26,"<18 years",21.2857142857143,0,2020.2,0
"41",2020-04-27,"<18 years",18.4285714285714,0,2020.2,0
"42",2020-04-28,"<18 years",16.2857142857143,0,2020.2,0
"43",2020-04-29,"<18 years",14.5714285714286,0,2020.2,0
"44",2020-04-30,"<18 years",17.7142857142857,0,2020.2,0
"45",2020-05-01,"<18 years",16.7142857142857,0,2020.2,0
"46",2020-05-02,"<18 years",16,0,2020.2,0
"47",2020-05-03,"<18 years",15.7142857142857,0,2020.2,0
"48",2020-05-04,"<18 years",16,0,2020.2,0
"49",2020-05-05,"<18 years",11.5714285714286,0,2020.2,0
"50",2020-05-06,"<18 years",10.4285714285714,0,2020.2,0
"51",2020-05-07,"<18 years",7.28571428571429,0,2020.2,0
"52",2020-05-08,"<18 years",6.85714285714286,0,2020.2,0
"53",2020-05-09,"<18 years",7.14285714285714,0,2020.2,0
"54",2020-05-10,"<18 years",6.57142857142857,0,2020.2,0
"55",2020-05-11,"<18 years",7.57142857142857,0,2020.2,0
"56",2020-05-12,"<18 years",8.85714285714286,0,2020.2,0
"57",2020-05-13,"<18 years",8.28571428571429,0,2020.2,0
"58",2020-05-14,"<18 years",7.71428571428571,0,2020.2,0
"59",2020-05-15,"<18 years",7.42857142857143,0,2020.2,0
"60",2020-05-16,"<18 years",7.85714285714286,0,2020.2,0
"61",2020-05-17,"<18 years",8.28571428571429,0,2020.2,0
"62",2020-05-18,"<18 years",11.1428571428571,0,2020.2,0
"63",2020-05-19,"<18 years",14.8571428571429,0,2020.2,0
"64",2020-05-20,"<18 years",15,0,2020.2,0
"65",2020-05-21,"<18 years",15.4285714285714,0,2020.2,0
"66",2020-05-22,"<18 years",25.8571428571429,0,2020.2,0
"67",2020-05-23,"<18 years",35.5714285714286,0,2020.2,0
"68",2020-05-24,"<18 years",35.1428571428571,0,2020.2,0
"69",2020-05-25,"<18 years",30.5714285714286,0,2020.2,0
"70",2020-05-26,"<18 years",29.7142857142857,0,2020.2,0
"71",2020-05-27,"<18 years",31.4285714285714,0,2020.2,0
"72",2020-05-28,"<18 years",31.5714285714286,0,2020.2,0
"73",2020-05-29,"<18 years",21,0,2020.2,0
"74",2020-05-30,"<18 years",10,0,2020.2,0
"75",2020-05-31,"<18 years",14.7142857142857,0,2020.2,0
"76",2020-06-01,"<18 years",16.8571428571429,0,2020.2,0
"77",2020-06-02,"<18 years",13.4285714285714,0,2020.2,0
"78",2020-06-03,"<18 years",13.1428571428571,0,2020.2,0
"79",2020-06-04,"<18 years",12.5714285714286,0,2020.2,0
"80",2020-06-05,"<18 years",11.7142857142857,0,2020.2,0
"81",2020-06-06,"<18 years",11.7142857142857,0,2020.2,0
"82",2020-06-07,"<18 years",11.1964285714286,0,2020.2,0
"83",2020-06-08,"<18 years",10.6785714285714,0,2020.2,0
"84",2020-06-09,"<18 years",10.1607142857143,0,2020.2,0
"85",2020-06-11,"<18 years",9.125,0,2020.2,0
"86",2020-06-12,"<18 years",8.60714285714286,0,2020.2,0
"87",2020-06-13,"<18 years",8.08928571428571,0,2020.2,0
"88",2020-06-14,"<18 years",7.57142857142857,0,2020.2,0
"89",2020-06-15,"<18 years",7.50340136054422,0,2020.2,0
"90",2020-06-16,"<18 years",7.43537414965986,0,2020.2,0
"91",2020-06-17,"<18 years",7.36734693877551,0,2020.2,0
"92",2020-06-19,"<18 years",7.2312925170068,0,2020.2,0
"93",2020-06-20,"<18 years",7.16326530612245,0,2020.2,0
"94",2020-06-24,"<18 years",6.89115646258503,0,2020.2,0
"95",2020-06-26,"<18 years",6.75510204081633,0,2020.2,0
"96",2020-06-27,"<18 years",6.68707482993197,0,2020.2,0
"97",2020-06-28,"<18 years",6.61904761904762,0,2020.2,0
"98",2020-06-29,"<18 years",6.55102040816327,0,2020.2,0
"99",2020-07-04,"<18 years",6.2108843537415,0,2020.3,0
"100",2020-07-05,"<18 years",6.14285714285714,0,2020.3,0
"101",2020-07-09,"<18 years",5.87074829931973,0,2020.3,0
"102",2020-07-10,"<18 years",5.80272108843537,0,2020.3,0
"103",2020-07-12,"<18 years",5.66666666666667,0,2020.3,0
"104",2020-07-17,"<18 years",5.3265306122449,0,2020.3,0
"105",2020-07-19,"<18 years",5.19047619047619,0,2020.3,0
"106",2020-07-20,"<18 years",5.12244897959184,0,2020.3,0
"107",2020-07-21,"<18 years",5.05442176870748,0,2020.3,0
"108",2020-07-26,"<18 years",4.71428571428571,0,2020.3,0
"109",2020-07-27,"<18 years",4.64625850340136,0,2020.3,0
"110",2020-07-28,"<18 years",4.57823129251701,0,2020.3,0
"111",2020-07-29,"<18 years",4.51020408163265,0,2020.3,0
"112",2020-08-02,"<18 years",4.23809523809524,0,2020.3,0
"113",2020-08-05,"<18 years",4.03401360544218,0,2020.3,0
"114",2020-08-06,"<18 years",3.96598639455782,0,2020.3,0
"115",2020-08-07,"<18 years",3.89795918367347,0,2020.3,0
"116",2020-08-10,"<18 years",3.69387755102041,0,2020.3,0
"117",2020-08-13,"<18 years",3.48979591836735,0,2020.3,0
"118",2020-08-14,"<18 years",3.42176870748299,0,2020.3,0
"119",2020-08-15,"<18 years",3.35374149659864,0,2020.3,0
"120",2020-08-16,"<18 years",3.28571428571429,0,2020.3,0
"121",2020-08-17,"<18 years",3.34523809523809,0,2020.3,0
"122",2020-08-18,"<18 years",3.4047619047619,0,2020.3,0
"123",2020-08-19,"<18 years",3.46428571428571,0,2020.3,0
"124",2020-08-21,"<18 years",3.58333333333333,0,2020.3,0
"125",2020-08-22,"<18 years",3.64285714285714,0,2020.3,0
"126",2020-08-25,"<18 years",3.82142857142857,0,2020.3,0
"127",2020-08-26,"<18 years",3.88095238095238,0,2020.3,0
"128",2020-08-28,"<18 years",4,0,2020.3,0
"129",2020-08-30,"<18 years",4.11904761904762,0,2020.3,0
"130",2020-08-31,"<18 years",4.17857142857143,0,2020.3,0
